pos, cov
14421,9
14422,13
14423,13
14424,9
14425,9
14426,9
14427,10
14428,10
14429,10
14430,10
14431,9
14432,9
14433,9
14434,9
14435,10
14436,10
14437,9
14438,9
14439,9
14440,9
14441,10
14442,15
14443,15
14444,11
14445,11
14446,12
14447,12
14448,11
14449,11
14450,12
14451,11
14452,12
14453,12
14454,12
14455,12
14456,11
14457,12
14458,11
14459,11
14460,11
14461,11
14462,12
14463,11
14464,11
14465,11
14466,11
14467,12
14468,13
14469,12
14470,10
14471,13
14472,13
14473,12
14474,13
14475,11
14476,10
14477,14
14478,15
14479,14
14480,15
14481,15
14482,15
14483,14
14484,15
14485,15
14486,15
14487,15
14488,11
14489,15
14490,15
14491,14
14492,15
14493,15
14494,15
14495,13
14496,12
14497,11
14498,11
14499,10
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,10
14510,11
14511,12
14512,12
14513,13
14514,15
14515,15
14516,15
14517,11
14518,13
14519,14
14520,13
14521,12
14522,12
14523,14
14524,15
14525,15
14526,14
14527,12
14528,12
14529,10
14530,10
14531,10
14532,9
14533,8
14534,7
14535,7
14536,7
14537,15
14538,15
14539,6
14540,6
14541,6
14542,6
14543,6
14544,6
14545,6
14546,7
14547,6
14548,6
14549,6
14550,5
14551,6
14552,6
14553,6
14554,6
14555,6
14556,6
14557,10
14558,10
14559,8
14560,8
14561,6
14562,15
14563,15
14564,8
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,8
14576,8
14577,9
14578,11
14579,12
14580,12
14581,12
14582,13
14583,13
14584,11
14585,10
14586,9
14587,10
14588,11
14589,11
14590,11
14591,15
14592,15
14593,13
14594,13
14595,12
14596,12
14597,12
14598,13
14599,15
14600,13
14601,12
14602,13
14603,13
14604,14
14605,14
14606,11
14607,15
14608,15
14609,11
14610,11
14611,11
14612,15
14613,15
14614,11
14615,11
14616,11
14617,13
14618,13
14619,13
14620,13
14621,13
14622,13
14623,12
14624,13
14625,12
14626,12
14627,13
14628,14
14629,14
14630,12
14631,13
14632,13
14633,12
14634,12
14635,14
14636,14
14637,12
14638,13
14639,13
14640,13
14641,13
14642,13
14643,14
14644,14
14645,13
14646,15
14647,15
14648,14
14649,15
14650,15
14651,14
14652,14
14653,15
14654,15
14655,14
14656,14
14657,14
14658,15
14659,15
14660,14
14661,14
14662,15
14663,15
14664,14
14665,15
14666,15
14667,14
14668,14
14669,14
14670,14
14671,14
14672,14
14673,14
14674,14
14675,14
14676,15
14677,14
14678,13
14679,13
14680,13
14681,13
14682,13
14683,13
14684,13
14685,13
14686,13
14687,12
14688,12
14689,13
14690,13
14691,11
14692,12
14693,12
14694,13
14695,13
14696,13
14697,13
14698,13
14699,15
14700,15
14701,14
14702,13
14703,12
14704,13
14705,13
14706,13
14707,13
14708,12
14709,15
14710,15
14711,15
14712,15
14713,15
14714,15
14715,14
14716,14
14717,15
14718,15
14719,14
14720,14
14721,14
14722,15
14723,15
14724,14
14725,14
14726,14
14727,14
14728,14
14729,14
14730,14
14731,14
14732,15
14733,15
14734,15
14735,15
14736,15
14737,15
14738,12
14739,12
14740,12
14741,11
14742,10
14743,13
14744,15
14745,13
14746,10
14747,10
14748,9
14749,11
14750,11
14751,15
14752,15
14753,10
14754,10
14755,12
14756,12
14757,10
14758,10
14759,10
14760,10
14761,11
14762,11
14763,10
14764,10
14765,10
14766,12
14767,12
14768,10
14769,10
14770,10
14771,10
14772,12
14773,11
14774,10
14775,8
14776,10
14777,10
14778,9
14779,15
14780,15
14781,9
14782,9
14783,9
14784,9
14785,9
14786,8
14787,7
14788,9
14789,9
14790,8
14791,8
14792,8
14793,7
14794,7
14795,8
14796,8
14797,7
14798,7
14799,8
14800,8
14801,8
14802,8
14803,8
14804,8
14805,8
14806,9
14807,10
14808,9
14809,8
14810,9
14811,9
14812,10
14813,10
14814,9
14815,9
14816,8
14817,8
14818,8
14819,8
14820,8
14821,8
14822,10
14823,11
14824,10
14825,9
14826,9
14827,9
14828,9
14829,11
14830,11
14831,9
14832,9
14833,9
14834,11
14835,11
14836,9
14837,11
14838,11
14839,11
14840,9
14841,9
14842,9
14843,9
14844,10
14845,10
14846,9
14847,10
14848,11
14849,10
14850,13
14851,13
14852,10
14853,10
14854,9
14855,9
14856,9
14857,9
14858,11
14859,11
14860,9
14861,9
14862,10
14863,10
14864,14
14865,14
14866,10
14867,9
14868,10
14869,10
14870,9
14871,9
14872,10
14873,10
14874,9
14875,9
14876,9
14877,9
14878,10
14879,10
14880,9
14881,9
14882,9
14883,8
14884,9
14885,9
14886,8
14887,8
14888,8
14889,9
14890,9
14891,8
14892,8
14893,9
14894,15
14895,15
14896,9
14897,10
14898,11
14899,10
14900,9
14901,9
14902,10
14903,10
14904,10
14905,10
14906,11
14907,11
14908,9
14909,11
14910,11
14911,10
14912,15
14913,14
14914,10
14915,10
14916,10
14917,9
14918,10
14919,10
14920,10
14921,10
14922,9
14923,9
14924,10
14925,10
14926,11
14927,11
14928,10
14929,12
14930,12
14931,10
14932,12
14933,12
14934,10
14935,10
14936,12
14937,12
14938,11
14939,10
14940,11
14941,11
14942,10
14943,10
14944,10
14945,10
14946,11
14947,11
14948,10
14949,10
14950,10
14951,11
14952,11
14953,11
14954,11
14955,10
14956,10
14957,9
14958,10
14959,11
14960,12
14961,12
14962,15
14963,15
14964,13
14965,14
14966,14
14967,15
14968,15
14969,15
14970,14
14971,14
14972,14
14973,15
14974,15
14975,15
14976,15
14977,15
14978,15
14979,14
14980,14
14981,14
14982,14
14983,13
14984,13
14985,13
14986,14
14987,14
14988,14
14989,15
14990,13
14991,13
14992,13
14993,15
14994,15
14995,12
14996,11
14997,12
14998,12
14999,11
15000,12
15001,14
15002,15
15003,15
15004,15
15005,15
15006,14
15007,15
15008,15
15009,15
15010,14
15011,13
15012,14
15013,15
15014,14
15015,15
15016,13
15017,13
15018,13
15019,12
15020,11
15021,10
15022,10
15023,11
15024,11
15025,10
15026,10
15027,10
15028,11
15029,11
15030,11
15031,11
15032,15
15033,15
15034,15
15035,15
15036,9
15037,9
15038,9
15039,10
15040,11
15041,12
15042,9
15043,9
15044,9
15045,9
15046,11
15047,11
15048,9
15049,10
15050,10
15051,9
15052,9
15053,10
15054,12
15055,12
15056,10
15057,11
15058,11
15059,10
15060,10
15061,10
15062,14
15063,15
15064,12
15065,10
15066,11
15067,11
15068,10
15069,12
15070,12
15071,9
15072,12
15073,12
15074,11
15075,11
15076,11
15077,11
15078,11
15079,11
15080,11
15081,11
15082,9
15083,10
15084,10
15085,8
15086,9
15087,10
15088,11
15089,10
15090,10
15091,10
15092,10
15093,11
15094,15
15095,15
15096,12
15097,12
15098,12
15099,13
15100,14
15101,13
15102,11
15103,11
15104,11
15105,11
15106,12
15107,11
15108,12
15109,12
15110,12
15111,12
15112,11
15113,11
15114,12
15115,13
15116,12
15117,12
15118,13
15119,13
15120,10
15121,10
15122,10
15123,10
15124,11
15125,10
15126,10
15127,10
15128,10
15129,10
15130,9
15131,8
15132,9
15133,9
15134,8
15135,11
15136,11
15137,11
15138,11
15139,10
15140,9
15141,10
15142,10
15143,10
15144,10
15145,13
15146,13
15147,11
15148,11
15149,10
15150,11
15151,11
15152,10
15153,10
15154,10
15155,12
15156,11
15157,9
15158,10
15159,11
15160,11
15161,10
15162,10
15163,10
15164,11
15165,11
15166,10
15167,10
15168,11
15169,11
15170,10
15171,15
15172,15
15173,10
15174,10
15175,10
15176,10
15177,10
15178,10
15179,12
15180,15
15181,12
15182,10
15183,15
15184,15
15185,9
15186,10
15187,10
15188,9
15189,8
15190,9
15191,9
15192,9
15193,9
15194,10
15195,10
15196,9
15197,9
15198,9
15199,9
15200,9
15201,9
15202,9
15203,10
15204,12
15205,11
15206,11
15207,15
15208,15
15209,11
15210,11
15211,15
15212,15
15213,14
15214,13
15215,12
15216,12
15217,11
15218,11
15219,10
15220,10
15221,10
15222,11
15223,13
15224,13
15225,12
15226,11
15227,12
15228,12
15229,11
15230,10
15231,11
15232,14
15233,15
15234,14
15235,13
15236,12
15237,12
15238,12
15239,11
15240,10
15241,11
15242,11
15243,13
15244,15
15245,12
15246,12
15247,12
15248,14
15249,14
15250,12
15251,12
15252,13
15253,13
15254,13
15255,13
15256,13
15257,13
15258,13
15259,13
15260,13
15261,13
15262,13
15263,13
15264,14
15265,14
15266,13
15267,15
15268,15
15269,14
15270,14
15271,15
15272,15
15273,12
15274,13
15275,13
15276,13
15277,14
15278,15
15279,13
15280,12
15281,13
15282,13
15283,11
15284,12
15285,13
15286,13
15287,13
15288,14
15289,14
15290,15
15291,15
15292,14
15293,15
15294,15
15295,15
15296,15
15297,15
15298,14
15299,14
15300,14
15301,14
15302,15
15303,15
15304,13
15305,13
15306,13
15307,14
15308,15
15309,14
15310,14
15311,14
15312,13
15313,13
15314,12
15315,15
15316,15
15317,13
15318,13
15319,12
15320,11
15321,13
15322,12
15323,11
15324,11
15325,11
15326,10
15327,12
15328,12
15329,14
15330,14
15331,11
15332,11
15333,11
15334,11
15335,11
15336,12
15337,12
15338,11
15339,13
15340,13
15341,15
15342,15
15343,11
15344,11
15345,10
15346,10
15347,10
15348,10
15349,10
15350,10
15351,9
15352,8
15353,9
15354,10
15355,10
15356,10
15357,10
15358,10
15359,10
15360,15
15361,15
15362,10
15363,10
15364,10
15365,15
15366,15
15367,11
15368,10
15369,10
15370,10
15371,10
15372,10
15373,10
15374,9
15375,10
15376,10
15377,9
15378,9
15379,8
15380,8
15381,9
15382,9
15383,15
15384,15
15385,8
15386,8
15387,8
15388,7
15389,7
15390,7
15391,7
15392,7
15393,7
15394,9
15395,11
15396,11
15397,10
15398,11
15399,10
15400,10
15401,9
15402,14
15403,15
15404,12
15405,11
15406,11
15407,10
15408,10
15409,10
15410,10
15411,10
15412,10
15413,11
15414,11
15415,10
15416,10
15417,14
15418,15
15419,11
15420,15
15421,15
15422,14
15423,14
15424,14
15425,12
15426,11
15427,12
15428,13
15429,15
15430,15
15431,15
15432,13
15433,14
15434,15
15435,14
15436,12
15437,12
15438,12
15439,11
15440,11
15441,10
15442,9
15443,12
15444,12
15445,11
15446,10
15447,10
15448,10
15449,10
15450,10
15451,10
15452,10
15453,10
15454,10
15455,14
15456,14
15457,10
15458,10
15459,10
15460,10
15461,10
15462,10
15463,10
15464,10
15465,10
15466,11
15467,12
15468,13
15469,13
15470,14
15471,14
15472,10
15473,12
15474,12
15475,10
15476,10
15477,10
15478,12
15479,12
15480,10
15481,10
15482,12
15483,12
15484,10
15485,11
15486,12
15487,11
15488,11
15489,11
15490,11
15491,11
15492,11
15493,11
15494,15
15495,15
15496,11
15497,11
15498,11
15499,11
15500,11
15501,11
15502,13
15503,12
15504,12
15505,12
15506,12
15507,12
15508,11
15509,11
15510,11
15511,11
15512,11
15513,11
15514,11
15515,11
15516,11
15517,11
15518,11
15519,11
15520,12
15521,12
15522,13
15523,13
15524,13
15525,14
15526,14
15527,13
15528,11
15529,11
15530,11
15531,11
15532,11
15533,14
15534,15
15535,14
15536,15
15537,14
15538,11
15539,10
15540,11
15541,12
15542,12
15543,13
15544,15
15545,14
15546,12
15547,12
15548,12
15549,12
15550,12
15551,15
15552,15
15553,12
15554,12
15555,12
15556,15
15557,15
15558,13
15559,12
15560,12
15561,12
15562,13
15563,13
15564,13
15565,13
15566,12
15567,12
15568,12
15569,15
15570,15
15571,13
15572,13
15573,13
15574,14
15575,15
15576,13
15577,13
15578,13
15579,15
15580,15
15581,12
15582,12
15583,10
15584,10
15585,11
15586,12
15587,12
15588,11
15589,11
15590,12
15591,12
15592,12
15593,13
15594,11
15595,11
15596,12
15597,11
15598,10
15599,11
15600,11
15601,14
15602,14
15603,11
15604,11
15605,11
15606,11
15607,12
15608,12
15609,11
15610,12
15611,13
15612,13
15613,12
15614,12
15615,12
15616,14
15617,14
15618,12
15619,13
15620,13
15621,12
15622,11
15623,11
15624,11
15625,11
15626,10
15627,11
15628,11
15629,11
15630,11
15631,10
15632,11
15633,11
15634,11
15635,12
15636,12
15637,15
15638,15
15639,12
15640,12
15641,12
15642,12
15643,12
15644,14
15645,14
15646,15
15647,15
15648,15
15649,14
15650,12
15651,14
15652,14
15653,13
15654,13
15655,13
15656,13
15657,14
15658,14
15659,13
15660,13
15661,13
15662,13
15663,13
15664,13
15665,13
15666,13
15667,13
15668,14
15669,13
15670,15
15671,15
15672,15
15673,15
15674,15
15675,13
15676,15
15677,15
15678,15
15679,15
15680,14
15681,14
15682,14
15683,14
15684,14
15685,14
15686,14
15687,15
15688,14
15689,13
15690,12
15691,12
15692,12
15693,12
15694,12
15695,11
15696,12
15697,12
15698,11
15699,11
15700,11
15701,13
15702,15
15703,13
15704,10
15705,10
15706,12
15707,12
15708,12
15709,12
15710,11
15711,11
15712,11
15713,12
15714,12
15715,11
15716,11
15717,11
15718,11
15719,11
15720,13
15721,13
15722,12
15723,13
15724,12
15725,12
15726,12
15727,12
15728,12
15729,13
15730,13
15731,13
15732,13
15733,12
15734,12
15735,13
15736,13
15737,14
15738,14
15739,13
15740,13
15741,14
15742,14
15743,13
15744,13
15745,12
15746,12
15747,12
15748,11
15749,11
15750,11
15751,15
15752,15
15753,11
15754,11
15755,10
15756,9
15757,9
15758,9
15759,10
15760,10
15761,10
15762,10
15763,10
15764,10
15765,12
15766,11
15767,12
15768,12
15769,13
15770,13
15771,13
15772,12
15773,12
15774,14
15775,14
15776,14
15777,15
15778,13
15779,11
15780,11
15781,11
15782,11
15783,13
15784,13
15785,11
15786,11
15787,11
15788,10
15789,11
15790,11
15791,11
15792,11
15793,10
15794,14
15795,14
15796,12
15797,12
15798,11
15799,10
15800,10
15801,11
15802,11
15803,9
15804,9
15805,11
15806,10
15807,10
15808,10
15809,10
15810,12
15811,15
15812,15
15813,15
15814,14
15815,15
15816,15
15817,15
15818,9
15819,10
15820,9
15821,9
15822,10
15823,10
15824,9
15825,9
15826,13
15827,15
15828,14
15829,12
15830,9
15831,15
15832,15
15833,15
15834,15
15835,15
15836,9
15837,10
15838,9
15839,9
15840,9
15841,15
15842,14
15843,7
15844,7
15845,13
15846,13
15847,7
15848,7
15849,7
15850,7
15851,6
15852,6
15853,6
15854,8
15855,8
15856,6
15857,6
15858,5
15859,7
15860,8
15861,8
15862,9
15863,9
15864,9
15865,8
15866,8
15867,8
15868,7
15869,6
15870,6
15871,7
15872,7
15873,6
15874,7
15875,7
15876,15
15877,15
15878,8
15879,9
15880,7
15881,8
15882,8
15883,6
15884,7
15885,7
15886,7
15887,7
15888,14
15889,14
15890,7
15891,8
15892,8
15893,8
15894,8
15895,8
15896,8
15897,10
15898,10
15899,11
15900,11
15901,8
15902,7
15903,7
15904,7
15905,14
15906,15
15907,14
15908,11
15909,11
15910,11
15911,11
15912,14
15913,15
15914,8
15915,8
15916,8
15917,8
15918,9
15919,10
15920,11
15921,11
15922,10
15923,12
15924,12
15925,11
15926,11
15927,15
15928,15
15929,11
15930,12
15931,11
15932,11
15933,11
15934,15
15935,15
15936,10
15937,10
15938,11
15939,13
15940,13
15941,12
15942,12
15943,12
15944,12
15945,12
15946,12
15947,15
15948,15
15949,12
15950,14
15951,14
15952,13
15953,14
15954,14
15955,14
15956,11
15957,15
15958,15
15959,12
15960,12
15961,11
15962,11
15963,15
15964,15
15965,10
15966,10
15967,10
15968,11
15969,11
15970,10
15971,13
15972,13
15973,12
15974,11
15975,12
15976,12
15977,12
15978,12
15979,12
15980,12
15981,13
15982,14
15983,15
15984,15
15985,14
15986,14
15987,13
15988,13
15989,14
15990,14
15991,15
15992,15
15993,15
15994,15
15995,15
15996,14
15997,14
15998,14
15999,14
16000,15
16001,14
16002,14
16003,14
16004,14
16005,14
16006,14
16007,14
16008,12
16009,13
16010,13
16011,12
16012,13
16013,15
16014,15
16015,13
16016,14
16017,14
16018,14
16019,14
16020,14
16021,15
16022,15
16023,14
16024,14
16025,15
16026,15
16027,15
16028,15
16029,15
16030,14
16031,14
16032,14
16033,13
16034,14
16035,14
16036,14
16037,14
16038,13
16039,13
16040,13
16041,12
16042,12
16043,12
16044,13
16045,14
16046,14
16047,14
16048,14
16049,13
16050,15
16051,15
16052,15
16053,15
16054,12
16055,12
16056,12
16057,12
16058,12
16059,15
16060,14
16061,10
16062,10
16063,10
16064,10
16065,11
16066,11
16067,10
16068,11
16069,11
16070,12
16071,12
16072,10
16073,11
16074,13
16075,11
16076,11
16077,12
16078,11
16079,11
16080,11
16081,11
16082,11
16083,12
16084,12
16085,11
16086,11
16087,11
16088,11
16089,10
16090,12
16091,12
16092,11
16093,12
16094,12
16095,14
16096,14
16097,13
16098,13
16099,15
16100,15
16101,13
16102,14
16103,14
16104,13
16105,15
16106,15
16107,14
16108,14
16109,14
16110,14
16111,14
16112,15
16113,14
16114,13
16115,15
16116,15
16117,15
16118,15
16119,15
16120,15
16121,15
16122,15
16123,13
16124,14
16125,15
16126,15
16127,15
16128,15
16129,13
16130,13
16131,13
16132,13
16133,14
16134,14
16135,13
16136,13
16137,15
16138,15
16139,12
16140,12
16141,12
16142,13
16143,13
16144,13
16145,14
16146,14
16147,13
16148,12
16149,12
16150,11
16151,10
16152,11
16153,11
16154,13
16155,13
16156,15
16157,15
16158,11
16159,11
16160,9
16161,10
16162,10
16163,11
16164,11
16165,12
16166,12
16167,11
16168,11
16169,11
16170,11
16171,11
16172,12
16173,12
16174,12
16175,10
16176,10
16177,13
16178,13
16179,15
16180,15
16181,11
16182,14
16183,14
16184,11
16185,12
16186,13
16187,13
16188,15
16189,15
16190,13
16191,12
16192,12
16193,11
16194,11
16195,13
16196,13
16197,11
16198,11
16199,14
16200,15
16201,13
16202,15
16203,15
16204,15
16205,14
16206,15
16207,14
16208,15
16209,15
16210,12
16211,13
16212,15
16213,15
16214,15
16215,14
16216,13
16217,15
16218,15
16219,12
16220,12
16221,12
16222,12
16223,12
16224,12
16225,12
16226,12
16227,12
16228,13
16229,13
16230,12
16231,12
16232,12
16233,12
16234,12
16235,15
16236,15
16237,12
16238,12
16239,12
16240,13
16241,15
16242,15
16243,12
16244,13
16245,13
16246,12
16247,14
16248,14
16249,13
16250,14
16251,14
16252,15
16253,14
16254,13
16255,15
16256,15
16257,13
16258,13
16259,13
16260,15
16261,15
16262,15
16263,14
16264,14
16265,15
16266,15
16267,14
16268,14
16269,15
16270,15
16271,15
16272,15
16273,15
16274,15
16275,15
16276,15
16277,15
16278,15
16279,15
16280,15
16281,13
16282,13
16283,13
16284,15
16285,15
16286,13
16287,13
16288,15
16289,14
16290,14
16291,14
16292,13
16293,12
16294,12
16295,12
16296,12
16297,12
16298,11
16299,11
16300,11
16301,10
16302,10
16303,10
16304,10
16305,10
16306,10
16307,10
16308,10
16309,10
16310,11
16311,11
16312,10
16313,10
16314,10
16315,10
16316,10
16317,10
16318,8
16319,15
16320,15
16321,8
16322,8
16323,8
16324,9
16325,10
16326,10
16327,9
16328,10
16329,13
16330,14
16331,12
16332,12
16333,12
16334,12
16335,14
16336,14
16337,11
16338,12
16339,15
16340,15
16341,13
16342,13
16343,13
16344,13
16345,13
16346,15
16347,15
16348,14
16349,14
16350,13
16351,15
16352,14
16353,13
16354,13
16355,11
16356,11
16357,13
16358,13
16359,12
16360,14
16361,14
16362,14
16363,14
16364,12
16365,12
16366,13
16367,13
16368,12
16369,11
16370,12
16371,13
16372,11
16373,14
16374,14
16375,11
16376,11
16377,11
16378,11
16379,15
16380,15
16381,11
16382,14
16383,14
16384,11
16385,11
16386,12
16387,12
16388,15
16389,15
16390,12
16391,12
16392,12
16393,12
16394,12
16395,12
16396,13
16397,13
16398,13
16399,13
16400,13
16401,13
16402,14
16403,14
16404,14
16405,14
16406,14
16407,14
16408,14
16409,14
16410,13
16411,13
16412,13
16413,14
16414,14
16415,14
16416,14
16417,13
16418,13
16419,13
16420,12
16421,14
16422,14
16423,12
16424,12
16425,12
16426,12
16427,12
16428,12
16429,14
16430,14
16431,12
16432,12
16433,11
16434,12
16435,12
16436,12
16437,15
16438,14
16439,12
16440,12
16441,14
16442,14
16443,12
16444,12
16445,13
16446,15
16447,13
16448,15
16449,15
16450,15
16451,15
16452,14
16453,13
16454,11
16455,11
16456,11
16457,11
16458,11
16459,11
16460,10
16461,10
16462,10
16463,14
16464,13
16465,15
16466,15
16467,12
16468,12
16469,8
16470,8
16471,8
16472,9
16473,9
16474,7
16475,8
16476,8
16477,10
16478,10
16479,8
16480,8
16481,8
16482,8
16483,9
16484,9
16485,8
16486,8
16487,8
16488,8
16489,9
16490,9
16491,8
16492,8
16493,10
16494,10
16495,7
16496,15
16497,15
16498,7
16499,9
16500,15
16501,15
16502,15
16503,12
16504,9
16505,15
16506,15
16507,15
16508,15
16509,15
16510,10
16511,7
16512,7
16513,7
16514,8
16515,15
16516,15
16517,14
16518,9
16519,14
16520,14
16521,12
16522,9
16523,9
16524,11
16525,11
16526,10
16527,10
16528,10
16529,10
16530,10
16531,10
16532,11
16533,11
16534,12
16535,12
16536,12
16537,12
16538,11
16539,10
16540,15
16541,15
16542,11
16543,11
16544,10
16545,12
16546,12
16547,13
16548,15
16549,14
16550,15
16551,14
16552,14
16553,14
16554,14
16555,13
16556,14
16557,14
16558,15
16559,15
16560,14
16561,13
16562,14
16563,13
16564,14
16565,14
16566,13
16567,11
16568,11
16569,15
16570,15
16571,14
16572,13
16573,15
16574,14
16575,12
16576,12
16577,11
16578,12
16579,11
16580,11
16581,12
16582,12
16583,12
16584,12
16585,14
16586,14
16587,12
16588,12
16589,12
16590,10
16591,10
16592,10
16593,10
16594,9
16595,10
16596,11
16597,11
16598,12
16599,15
16600,15
16601,11
16602,12
16603,11
16604,12
16605,11
16606,11
16607,11
16608,11
16609,12
16610,12
16611,12
16612,11
16613,12
16614,13
16615,11
16616,13
16617,13
16618,11
16619,14
16620,14
16621,12
16622,12
16623,11
16624,11
16625,11
16626,11
16627,13
16628,12
16629,11
16630,11
16631,12
16632,12
16633,11
16634,13
16635,13
16636,12
16637,12
16638,12
16639,12
16640,15
16641,15
16642,10
16643,11
16644,11
16645,13
16646,13
16647,12
16648,12
16649,11
16650,12
16651,12
16652,12
16653,13
16654,13
16655,13
16656,13
16657,13
16658,13
16659,15
16660,15
16661,13
16662,15
16663,15
16664,14
16665,15
16666,15
16667,15
16668,15
16669,15
16670,15
16671,15
16672,13
16673,13
16674,12
16675,12
16676,15
16677,15
16678,15
16679,15
16680,12
16681,12
16682,12
16683,13
16684,13
16685,12
16686,13
16687,13
16688,14
16689,14
16690,13
16691,13
16692,13
16693,13
16694,13
16695,13
16696,13
16697,13
16698,13
16699,13
16700,15
16701,15
16702,15
16703,15
16704,15
16705,15
16706,13
16707,13
16708,13
16709,12
16710,12
16711,15
16712,15
16713,14
16714,12
16715,14
16716,14
16717,13
16718,15
16719,14
16720,13
16721,12
16722,11
16723,11
16724,11
16725,15
16726,15
